uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
84048387,US,USA,840,48387,Red River,Texas,United States,,,12023
84051550,US,USA,840,51550,Chesapeake,Virginia,United States,,,244835
84051043,US,USA,840,51043,Clarke,Virginia,United States,,,14619
84051570,US,USA,840,51570,Colonial Heights,Virginia,United States,,,17370
84051580,US,USA,840,51580,Covington,Virginia,United States,,,5538
84051045,US,USA,840,51045,Craig,Virginia,United States,,,5131
84051049,US,USA,840,51049,Cumberland,Virginia,United States,,,9932
84051051,US,USA,840,51051,Dickenson,Virginia,United States,,,14318
84051053,US,USA,840,51053,Dinwiddie,Virginia,United States,,,28544
84051595,US,USA,840,51595,Emporia,Virginia,United States,,,5346
84051057,US,USA,840,51057,Essex,Virginia,United States,,,10953
84055013,US,USA,840,55013,Burnett,Wisconsin,United States,,,15414
84055019,US,USA,840,55019,Clark,Wisconsin,United States,,,34774
84055023,US,USA,840,55023,Crawford,Wisconsin,United States,,,16131
84055027,US,USA,840,55027,Dodge,Wisconsin,United States,,,87839
84055029,US,USA,840,55029,Door,Wisconsin,United States,,,27668
84055037,US,USA,840,55037,Florence,Wisconsin,United States,,,4295
84055041,US,USA,840,55041,Forest,Wisconsin,United States,,,9004
84055043,US,USA,840,55043,Grant,Wisconsin,United States,,,51439
84055047,US,USA,840,55047,Green Lake,Wisconsin,United States,,,18913
84055049,US,USA,840,55049,Iowa,Wisconsin,United States,,,23678
84090002,US,USA,840,90002,Unassigned,Alaska,United States,,,0
659,KN,KNA,659,null,null,null,Saint Kitts and Nevis,,,53192
466,ML,MLI,466,null,null,null,Mali,,,20250834
8888,null,null,null,null,null,null,MS Zaandam,,,0
84080017,US,USA,840,80017,Out of IL,Illinois,United States,,,0
72411,ES,ESP,724,null,null,C. Valenciana,Spain,,,4974969
38018,IT,ITA,380,null,null,Calabria,Italy,,,1947131
38015,IT,ITA,380,null,null,Campania,Italy,,,5801692
72405,ES,ESP,724,null,null,Canarias,Spain,,,2206901
72406,ES,ESP,724,null,null,Cantabria,Spain,,,581641
72407,ES,ESP,724,null,null,Castilla - La Mancha,Spain,,,2034877
72408,ES,ESP,724,null,null,Castilla y Leon,Spain,,,2407733
72409,ES,ESP,724,null,null,Catalonia,Spain,,,7566431
48401,MX,MEX,484,null,null,Aguascalientes,Mexico,,,1434635
7602,BR,BRA,76,null,null,Alagoas,Brazil,,,3337357
7603,BR,BRA,76,null,null,Amapa,Brazil,,,845731
7604,BR,BRA,76,null,null,Amazonas,Brazil,,,4144597
15201,CL,CHL,152,null,null,Antofagasta,Chile,,,607534
17014,CO,COL,170,null,null,Cordoba,Colombia,,,1784783
17015,CO,COL,170,null,null,Cundinamarca,Colombia,,,2919060
60408,PE,PER,604,null,null,Cusco,Peru,,,1357100
17025,CO,COL,170,null,null,Quindio,Colombia,,,539904
80407,UA,UKR,804,null,null,Ivano-Frankivsk Oblast,Ukraine,,,1373252
64318,RU,RUS,643,null,null,Ivanovo Oblast,Russia,,,1014646
64319,RU,RUS,643,null,null,Jewish Autonomous Okrug,Russia,,,162014
64320,RU,RUS,643,null,null,Kabardino-Balkarian Republic,Russia,,,865828
64360,RU,RUS,643,null,null,Saint Petersburg,Russia,,,5351935
64361,RU,RUS,643,null,null,Sakha (Yakutiya) Republic,Russia,,,964330
64362,RU,RUS,643,null,null,Sakhalin Oblast,Russia,,,490181
80423,UA,UKR,804,null,null,Vinnytsia Oblast,Ukraine,,,1560394
58602,PK,PAK,586,null,null,Balochistan,Pakistan,,,12344408
35632,IN,IND,356,null,null,Tripura,India,,,4169794
52813,NL,NLD,528,null,null,Unknown,Netherlands,,,0
63072091,PR,PRI,630,72091,Manati,Puerto Rico,United States,,,37287
63072093,PR,PRI,630,72093,Maricao,Puerto Rico,United States,,,5430
63072099,PR,PRI,630,72099,Moca,Puerto Rico,United States,,,34891
63072125,PR,PRI,630,72125,San German,Puerto Rico,United States,,,30227
63072127,PR,PRI,630,72127,San Juan,Puerto Rico,United States,,,318441
84048391,US,USA,840,48391,Refugio,Texas,United States,,,6948
84048393,US,USA,840,48393,Roberts,Texas,United States,,,854
84048395,US,USA,840,48395,Robertson,Texas,United States,,,17074
84048397,US,USA,840,48397,Rockwall,Texas,United States,,,104915
84048399,US,USA,840,48399,Runnels,Texas,United States,,,10264
84048403,US,USA,840,48403,Sabine,Texas,United States,,,10542
84048405,US,USA,840,48405,San Augustine,Texas,United States,,,8237
84048407,US,USA,840,48407,San Jacinto,Texas,United States,,,28859
84048409,US,USA,840,48409,San Patricio,Texas,United States,,,66730
84051103,US,USA,840,51103,Lancaster,Virginia,United States,,,10603
84051678,US,USA,840,51678,Lexington,Virginia,United States,,,7446
84051111,US,USA,840,51111,Lunenburg,Virginia,United States,,,12196
84051680,US,USA,840,51680,Lynchburg,Virginia,United States,,,82168
84051113,US,USA,840,51113,Madison,Virginia,United States,,,13261
84051683,US,USA,840,51683,Manassas,Virginia,United States,,,41085
84051685,US,USA,840,51685,Manassas Park,Virginia,United States,,,17478
84051690,US,USA,840,51690,Martinsville,Virginia,United States,,,12554
84051115,US,USA,840,51115,Mathews,Virginia,United States,,,8834
84051119,US,USA,840,51119,Middlesex,Virginia,United States,,,10582
660,AI,AIA,660,null,null,Anguilla,United Kingdom,,,15002
92,VG,VGB,92,null,null,British Virgin Islands,United Kingdom,,,30237
84090040,US,USA,840,90040,Unassigned,Oklahoma,United States,,,0
84090039,US,USA,840,90039,Unassigned,Ohio,United States,,,0
678,ST,STP,678,null,null,null,Sao Tome and Principe,,,219161
654,SH,SHN,654,null,null,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,,,5661
84070004,US,USA,840,null,Michigan Department of Corrections (MDOC),Michigan,United States,,,0
72404,ES,ESP,724,null,null,Baleares,Spain,,,1188220
38017,IT,ITA,380,null,null,Basilicata,Italy,,,562869
27602,DE,DEU,276,null,null,Bayern,Germany,,,13140183
27603,DE,DEU,276,null,null,Berlin,Germany,,,3664088
27604,DE,DEU,276,null,null,Brandenburg,Germany,,,2531071
27605,DE,DEU,276,null,null,Bremen,Germany,,,680130
38042,IT,ITA,380,null,null,P.A. Trento,Italy,,,541418
72418,ES,ESP,724,null,null,Pais Vasco,Spain,,,2177880
38001,IT,ITA,380,null,null,Piemonte,Italy,,,4356406
38016,IT,ITA,380,null,null,Puglia,Italy,,,4029053
64315,RU,RUS,643,null,null,Dagestan Republic,Russia,,,3063885
80405,UA,UKR,804,null,null,Dnipropetrovsk Oblast,Ukraine,,,3206477
80406,UA,UKR,804,null,null,Donetsk Oblast,Ukraine,,,4165901
64338,RU,RUS,643,null,null,Leningrad Oblast,Russia,,,1813816
64339,RU,RUS,643,null,null,Lipetsk Oblast,Russia,,,1150201
64370,RU,RUS,643,null,null,Tomsk Oblast,Russia,,,1078280
80427,UA,UKR,804,null,null,Zhytomyr Oblast,Ukraine,,,1220193
75206,SE,SWE,752,null,null,Jamtland Harjedalen,Sweden,,,130810
63072023,PR,PRI,630,72023,Cabo Rojo,Puerto Rico,United States,,,47515
63072025,PR,PRI,630,72025,Caguas,Puerto Rico,United States,,,124606
63072043,PR,PRI,630,72043,Coamo,Puerto Rico,United States,,,38336
63072149,PR,PRI,630,72149,Villalba,Puerto Rico,United States,,,21372
84054029,US,USA,840,54029,Hancock,West Virginia,United States,,,28810
84054031,US,USA,840,54031,Hardy,West Virginia,United States,,,13776
84054033,US,USA,840,54033,Harrison,West Virginia,United States,,,67256
84054041,US,USA,840,54041,Lewis,West Virginia,United States,,,15907
84054043,US,USA,840,54043,Lincoln,West Virginia,United States,,,20409
84054045,US,USA,840,54045,Logan,West Virginia,United States,,,32019
84054049,US,USA,840,54049,Marion,West Virginia,United States,,,56072
84090055,US,USA,840,90055,Unassigned,Wisconsin,United States,,,0
796,TC,TCA,796,null,null,Turks and Caicos Islands,United Kingdom,,,38718
84080040,US,USA,840,80040,Out of OK,Oklahoma,United States,,,0
108,BI,BDI,108,null,null,null,Burundi,,,11890781
72410,ES,ESP,724,null,null,Ceuta,Spain,,,84829
38008,IT,ITA,380,null,null,Emilia-Romagna,Italy,,,4459477
72412,ES,ESP,724,null,null,Extremadura,Spain,,,1065424
27615,DE,DEU,276,null,null,Schleswig-Holstein,Germany,,,2910875
38019,IT,ITA,380,null,null,Sicilia,Italy,,,4999891
48424,MX,MEX,484,null,null,San Luis Potosi,Mexico,,,2866142
7624,BR,BRA,76,null,null,Santa Catarina,Brazil,,,7164788
7625,BR,BRA,76,null,null,Sao Paulo,Brazil,,,45919049
17008,CO,COL,170,null,null,Capital District,Colombia,,,7412566
17009,CO,COL,170,null,null,Caqueta,Colombia,,,401489
17010,CO,COL,170,null,null,Casanare,Colombia,,,420504
17011,CO,COL,170,null,null,Cauca,Colombia,,,1464488
39210,JP,JPN,392,null,null,Gunma,Japan,,,1942456
60416,PE,PER,604,null,null,Loreto,Peru,,,1027600
60417,PE,PER,604,null,null,Madre de Dios,Peru,,,173800
17020,CO,COL,170,null,null,Magdalena,Colombia,,,1341746
60419,PE,PER,604,null,null,Pasco,Peru,,,271900
64321,RU,RUS,643,null,null,Kaliningrad Oblast,Russia,,,994599
64322,RU,RUS,643,null,null,Kalmykia Republic,Russia,,,275413
64323,RU,RUS,643,null,null,Kaluga Oblast,Russia,,,1012056
64324,RU,RUS,643,null,null,Kamchatka Krai,Russia,,,315557
64325,RU,RUS,643,null,null,Karachay-Cherkess Republic,Russia,,,466305
64326,RU,RUS,643,null,null,Karelia Republic,Russia,,,622484
64327,RU,RUS,643,null,null,Kemerovo Oblast,Russia,,,2694877
80420,UA,UKR,804,null,null,Sevastopol*,Ukraine,,,443211
35607,IN,IND,356,null,null,Chhattisgarh,India,,,29436231
35613,IN,IND,356,null,null,Himachal Pradesh,India,,,7451955
35614,IN,IND,356,null,null,Jammu and Kashmir,India,,,13606320
35615,IN,IND,356,null,null,Jharkhand,India,,,38593948
63072051,PR,PRI,630,72051,Dorado,Puerto Rico,United States,,,36141
63072065,PR,PRI,630,72065,Hatillo,Puerto Rico,United States,,,39218
63072069,PR,PRI,630,72069,Humacao,Puerto Rico,United States,,,50653
63072135,PR,PRI,630,72135,Toa Alta,Puerto Rico,United States,,,72025
63072137,PR,PRI,630,72137,Toa Baja,Puerto Rico,United States,,,74271
84054057,US,USA,840,54057,Mineral,West Virginia,United States,,,26868
84054059,US,USA,840,54059,Mingo,West Virginia,United States,,,23424
84054063,US,USA,840,54063,Monroe,West Virginia,United States,,,13275
84054065,US,USA,840,54065,Morgan,West Virginia,United States,,,17884
84054067,US,USA,840,54067,Nicholas,West Virginia,United States,,,24496
84054069,US,USA,840,54069,Ohio,West Virginia,United States,,,41411
84054071,US,USA,840,54071,Pendleton,West Virginia,United States,,,6969
84054073,US,USA,840,54073,Pleasants,West Virginia,United States,,,7460
12413,CA,CAN,124,null,null,Diamond Princess,Canada,,,0
84090037,US,USA,840,90037,Unassigned,North Carolina,United States,,,0
84090042,US,USA,840,90042,Unassigned,Pennsylvania,United States,,,0
27606,DE,DEU,276,null,null,Hamburg,Germany,,,1852478
15213,CL,CHL,152,null,null,Nuble,Chile,,,480609
39203,JP,JPN,392,null,null,Aomori,Japan,,,1246371
60403,PE,PER,604,null,null,Apurimac,Peru,,,430700
17003,CO,COL,170,null,null,Arauca,Colombia,,,262174
60404,PE,PER,604,null,null,Arequipa,Peru,,,1497400
64306,RU,RUS,643,null,null,Astrakhan Oblast,Russia,,,1017514
64313,RU,RUS,643,null,null,Chukotka Autonomous Okrug,Russia,,,49348
64314,RU,RUS,643,null,null,Chuvashia Republic,Russia,,,1231117
80404,UA,UKR,804,null,null,Crimea Republic*,Ukraine,,,1913731
64354,RU,RUS,643,null,null,Penza Oblast,Russia,,,1331655
64355,RU,RUS,643,null,null,Perm Krai,Russia,,,2623122
75203,SE,SWE,752,null,null,Gavleborg,Sweden,,,287382
75204,SE,SWE,752,null,null,Gotland,Sweden,,,59686
75210,SE,SWE,752,null,null,Norrbotten,Sweden,,,250093
75213,SE,SWE,752,null,null,Skane,Sweden,,,1377827
75214,SE,SWE,752,null,null,Sormland,Sweden,,,297540
35623,IN,IND,356,null,null,Mizoram,India,,,1239244
35635,IN,IND,356,null,null,West Bengal,India,,,99609303
82601,GB,GBR,826,null,null,England,United Kingdom,,,55977200
82605,GB,GBR,826,null,null,Unknown,United Kingdom,,,0
52805,NL,NLD,528,null,null,Groningen,Netherlands,,,585866
52810,NL,NLD,528,null,null,Utrecht,Netherlands,,,1354834
84054083,US,USA,840,54083,Randolph,West Virginia,United States,,,28695
84054085,US,USA,840,54085,Ritchie,West Virginia,United States,,,9554
84054087,US,USA,840,54087,Roane,West Virginia,United States,,,13688
84054089,US,USA,840,54089,Summers,West Virginia,United States,,,12573
84054091,US,USA,840,54091,Taylor,West Virginia,United States,,,16695
84054095,US,USA,840,54095,Tyler,West Virginia,United States,,,8591
84054097,US,USA,840,54097,Upshur,West Virginia,United States,,,24176
212,DM,DMA,212,null,null,null,Dominica,,,71991
308,GD,GRD,308,null,null,null,Grenada,,,112519
508,MZ,MOZ,508,null,null,null,Mozambique,,,31255435
84090006,US,USA,840,90006,Unassigned,California,United States,,,0
84090026,US,USA,840,90026,Unassigned,Michigan,United States,,,0
84090051,US,USA,840,90051,Unassigned,Virginia,United States,,,0
84080008,US,USA,840,80008,Out of CO,Colorado,United States,,,0
27608,DE,DEU,276,null,null,Mecklenburg-Vorpommern,Germany,,,1610774
72415,ES,ESP,724,null,null,Melilla,Spain,,,84689
38014,IT,ITA,380,null,null,Molise,Italy,,,305617
72416,ES,ESP,724,null,null,Murcia,Spain,,,1487663
72417,ES,ESP,724,null,null,Navarra,Spain,,,649946
27607,DE,DEU,276,null,null,Hessen,Germany,,,6293154
72419,ES,ESP,724,null,null,La Rioja,Spain,,,313571
7601,BR,BRA,76,null,null,Acre,Brazil,,,881935
15202,CL,CHL,152,null,null,Araucania,Chile,,,957224
15203,CL,CHL,152,null,null,Arica y Parinacota,Chile,,,226068
15204,CL,CHL,152,null,null,Atacama,Chile,,,288944
15205,CL,CHL,152,null,null,Aysen,Chile,,,103158
7605,BR,BRA,76,null,null,Bahia,Brazil,,,14873064
48402,MX,MEX,484,null,null,Baja California,Mexico,,,3634868
48408,MX,MEX,484,null,null,Coahuila,Mexico,,,3218720
48409,MX,MEX,484,null,null,Colima,Mexico,,,785153
15207,CL,CHL,152,null,null,Coquimbo,Chile,,,757586
7607,BR,BRA,76,null,null,Distrito Federal,Brazil,,,3015268
48410,MX,MEX,484,null,null,Durango,Mexico,,,1868996
7608,BR,BRA,76,null,null,Espirito Santo,Brazil,,,4018650
48414,MX,MEX,484,null,null,Jalisco,Mexico,,,8409693
39205,JP,JPN,392,null,null,Ehime,Japan,,,1339215
60412,PE,PER,604,null,null,Junin,Peru,,,1361500
39217,JP,JPN,392,null,null,Kagawa,Japan,,,956347
39218,JP,JPN,392,null,null,Kagoshima,Japan,,,1602273
39219,JP,JPN,392,null,null,Kanagawa,Japan,,,9198268
39220,JP,JPN,392,null,null,Kochi,Japan,,,698029
39221,JP,JPN,392,null,null,Kumamoto,Japan,,,1747567
39244,JP,JPN,392,null,null,Wakayama,Japan,,,924933
39245,JP,JPN,392,null,null,Yamagata,Japan,,,1077666
39246,JP,JPN,392,null,null,Yamaguchi,Japan,,,1358336
39247,JP,JPN,392,null,null,Yamanashi,Japan,,,810956
64304,RU,RUS,643,null,null,Amur Oblast,Russia,,,798424
64305,RU,RUS,643,null,null,Arkhangelsk Oblast,Russia,,,1155028
64342,RU,RUS,643,null,null,Mordovia Republic,Russia,,,805056
64343,RU,RUS,643,null,null,Moscow,Russia,,,12506468
64344,RU,RUS,643,null,null,Moscow Oblast,Russia,,,7503385
64345,RU,RUS,643,null,null,Murmansk Oblast,Russia,,,753557
80416,UA,UKR,804,null,null,Mykolaiv Oblast,Ukraine,,,2522021
80419,UA,UKR,804,null,null,Rivne Oblast,Ukraine,,,1157301
64358,RU,RUS,643,null,null,Rostov Oblast,Russia,,,4220452
64359,RU,RUS,643,null,null,Ryazan Oblast,Russia,,,1121474
80418,UA,UKR,804,null,null,Poltava Oblast,Ukraine,,,1400439
64356,RU,RUS,643,null,null,Primorsky Krai,Russia,,,1913037
64357,RU,RUS,643,null,null,Pskov Oblast,Russia,,,636546
64371,RU,RUS,643,null,null,Tula Oblast,Russia,,,1491855
64372,RU,RUS,643,null,null,Tver Oblast,Russia,,,1283873
64373,RU,RUS,643,null,null,Tyumen Oblast,Russia,,,3692400
64374,RU,RUS,643,null,null,Tyva Republic,Russia,,,321722
75221,SE,SWE,752,null,null,Vastra Gotaland,Sweden,,,1725881
35606,IN,IND,356,null,null,Chandigarh,India,,,1158473
35625,IN,IND,356,null,null,Odisha,India,,,46356334
63072013,PR,PRI,630,72013,Arecibo,Puerto Rico,United States,,,81966
63072015,PR,PRI,630,72015,Arroyo,Puerto Rico,United States,,,17238
63072017,PR,PRI,630,72017,Barceloneta,Puerto Rico,United States,,,23727
63072019,PR,PRI,630,72019,Barranquitas,Puerto Rico,United States,,,27725
63072021,PR,PRI,630,72021,Bayamon,Puerto Rico,United States,,,169269
63072037,PR,PRI,630,72037,Ceiba,Puerto Rico,United States,,,10904
63072039,PR,PRI,630,72039,Ciales,Puerto Rico,United States,,,15808
63072041,PR,PRI,630,72041,Cidra,Puerto Rico,United States,,,38307
63072045,PR,PRI,630,72045,Comerio,Puerto Rico,United States,,,18648
63072054,PR,PRI,630,72054,Florida,Puerto Rico,United States,,,11317
63072081,PR,PRI,630,72081,Lares,Puerto Rico,United States,,,24276
63072103,PR,PRI,630,72103,Naguabo,Puerto Rico,United States,,,25761
63072105,PR,PRI,630,72105,Naranjito,Puerto Rico,United States,,,27349
63072111,PR,PRI,630,72111,Penuelas,Puerto Rico,United States,,,19249
63072129,PR,PRI,630,72129,San Lorenzo,Puerto Rico,United States,,,35989
63072131,PR,PRI,630,72131,San Sebastian,Puerto Rico,United States,,,35528
63072133,PR,PRI,630,72133,Santa Isabel,Puerto Rico,United States,,,21209
63072143,PR,PRI,630,72143,Vega Alta,Puerto Rico,United States,,,36061
63072145,PR,PRI,630,72145,Vega Baja,Puerto Rico,United States,,,50023
63072151,PR,PRI,630,72151,Yabucoa,Puerto Rico,United States,,,32282
408,KP,PRK,408,null,null,null,"Korea, North",,,25778815
80428,UA,UKR,804,null,null,Unknown,Ukraine,,,0
84055125,US,USA,840,55125,Vilas,Wisconsin,United States,,,22195
84055129,US,USA,840,55129,Washburn,Wisconsin,United States,,,15720
84055135,US,USA,840,55135,Waupaca,Wisconsin,United States,,,50990
84055137,US,USA,840,55137,Waushara,Wisconsin,United States,,,24443
84056001,US,USA,840,56001,Albany,Wyoming,United States,,,38880
12415,CA,CAN,124,null,null,Recovered,Canada,,,0
84070001,US,USA,840,null,null,Recovered,United States,,,0
84090001,US,USA,840,90001,Unassigned,Alabama,United States,,,0
454,MW,MWI,454,null,null,null,Malawi,,,19129955
84090041,US,USA,840,90041,Unassigned,Oregon,United States,,,0
84070005,US,USA,840,null,Federal Correctional Institution (FCI),Michigan,United States,,,0
38012,IT,ITA,380,null,null,Lazio,Italy,,,5879082
38007,IT,ITA,380,null,null,Liguria,Italy,,,1550640
38003,IT,ITA,380,null,null,Lombardia,Italy,,,10060574
72414,ES,ESP,724,null,null,Madrid,Spain,,,6641649
38011,IT,ITA,380,null,null,Marche,Italy,,,1525271
7606,BR,BRA,76,null,null,Ceara,Brazil,,,9132078
48405,MX,MEX,484,null,null,Chiapas,Mexico,,,5730367
48406,MX,MEX,484,null,null,Chihuahua,Mexico,,,3801487
48407,MX,MEX,484,null,null,Ciudad de Mexico,Mexico,,,9018645
48422,MX,MEX,484,null,null,Queretaro,Mexico,,,2279637
48423,MX,MEX,484,null,null,Quintana Roo,Mexico,,,1723259
7620,BR,BRA,76,null,null,Rio Grande do Norte,Brazil,,,3506853
7621,BR,BRA,76,null,null,Rio Grande do Sul,Brazil,,,11377239
7619,BR,BRA,76,null,null,Rio de Janeiro,Brazil,,,17264943
7622,BR,BRA,76,null,null,Rondonia,Brazil,,,1777225
7623,BR,BRA,76,null,null,Roraima,Brazil,,,605761
7626,BR,BRA,76,null,null,Sergipe,Brazil,,,2298696
48425,MX,MEX,484,null,null,Sinaloa,Mexico,,,3156674
17012,CO,COL,170,null,null,Cesar,Colombia,,,1200574
39204,JP,JPN,392,null,null,Chiba,Japan,,,6259382
17013,CO,COL,170,null,null,Choco,Colombia,,,534826
39226,JP,JPN,392,null,null,Nagano,Japan,,,2048790
39227,JP,JPN,392,null,null,Nagasaki,Japan,,,1326524
39228,JP,JPN,392,null,null,Nara,Japan,,,1330123
17022,CO,COL,170,null,null,Narino,Colombia,,,1630592
64347,RU,RUS,643,null,null,Nizhny Novgorod Oblast,Russia,,,3234752
64348,RU,RUS,643,null,null,North Ossetia - Alania Republic,Russia,,,701765
80414,UA,UKR,804,null,null,Luhansk Oblast,Ukraine,,,2151833
80415,UA,UKR,804,null,null,Lviv Oblast,Ukraine,,,2522021
64340,RU,RUS,643,null,null,Magadan Oblast,Russia,,,144091
58601,PK,PAK,586,null,null,Azad Jammu and Kashmir,Pakistan,,,4045366
35609,IN,IND,356,null,null,Delhi,India,,,18710922
58604,PK,PAK,586,null,null,Islamabad,Pakistan,,,2006572
