uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
48404,MX,MEX,484,null,null,Campeche,Mexico,19.8301,-90.5349,1000617
48405,MX,MEX,484,null,null,Chiapas,Mexico,16.7569,-93.1292,5730367
48406,MX,MEX,484,null,null,Chihuahua,Mexico,28.633,-106.0691,3801487
48407,MX,MEX,484,null,null,Ciudad de Mexico,Mexico,19.4326,-99.1332,9018645
48408,MX,MEX,484,null,null,Coahuila,Mexico,27.0587,-101.7068,3218720
48409,MX,MEX,484,null,null,Colima,Mexico,19.1223,-104.0072,785153
48410,MX,MEX,484,null,null,Durango,Mexico,24.5593,-104.6588,1868996
48411,MX,MEX,484,null,null,Guanajuato,Mexico,21.019,-101.2574,6228175
48412,MX,MEX,484,null,null,Guerrero,Mexico,17.4392,-99.5451,3657048
48413,MX,MEX,484,null,null,Hidalgo,Mexico,20.0911,-98.7624,3086414
48414,MX,MEX,484,null,null,Jalisco,Mexico,20.6595,-103.3494,8409693
48415,MX,MEX,484,null,null,Mexico,Mexico,19.4969,-99.7233,17427790
48416,MX,MEX,484,null,null,Michoacan,Mexico,19.5665,-101.7068,4825401
48417,MX,MEX,484,null,null,Morelos,Mexico,18.6813,-99.1013,2044058
48418,MX,MEX,484,null,null,Nayarit,Mexico,21.7514,-104.8455,1288571
48419,MX,MEX,484,null,null,Nuevo Leon,Mexico,25.5922,-99.9962,5610153
48420,MX,MEX,484,null,null,Oaxaca,Mexico,17.0732,-96.7266,4143593
48421,MX,MEX,484,null,null,Puebla,Mexico,19.0414,-98.2063,6604451
48422,MX,MEX,484,null,null,Queretaro,Mexico,20.5888,-100.3899,2279637
48423,MX,MEX,484,null,null,Quintana Roo,Mexico,19.1817,-88.4791,1723259
48424,MX,MEX,484,null,null,San Luis Potosi,Mexico,22.1565,-100.9855,2866142
48425,MX,MEX,484,null,null,Sinaloa,Mexico,25.1721,-107.4795,3156674
48426,MX,MEX,484,null,null,Sonora,Mexico,29.2972,-110.3309,3074745
48427,MX,MEX,484,null,null,Tabasco,Mexico,17.8409,-92.6189,2572287
48428,MX,MEX,484,null,null,Tamaulipas,Mexico,24.2669,-98.8363,3650602
48429,MX,MEX,484,null,null,Tlaxcala,Mexico,19.3139,-98.2404,1380011
48430,MX,MEX,484,null,null,Veracruz,Mexico,19.1738,-96.1342,8539862
48431,MX,MEX,484,null,null,Yucatan,Mexico,20.7099,-89.0943,2259098
48432,MX,MEX,484,null,null,Zacatecas,Mexico,22.7709,-102.5832,1666426
508,MZ,MOZ,508,null,null,null,Mozambique,-18.665695,35.529562,31255435
535,BQ,BES,535,null,null,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,26221
52801,NL,NLD,528,null,null,Drenthe,Netherlands,52.862485,6.618435,493682
52802,NL,NLD,528,null,null,Flevoland,Netherlands,52.550383,5.515162,423021
52803,NL,NLD,528,null,null,Friesland,Netherlands,53.087337,5.7925,649957
52804,NL,NLD,528,null,null,Gelderland,Netherlands,52.061738,5.939114,2085952
52805,NL,NLD,528,null,null,Groningen,Netherlands,53.217922,6.741514,585866
52806,NL,NLD,528,null,null,Limburg,Netherlands,51.209227,5.93387,1117201
52807,NL,NLD,528,null,null,Noord-Brabant,Netherlands,51.561174,5.184942,2562955
52808,NL,NLD,528,null,null,Noord-Holland,Netherlands,52.600906,4.918688,2879527
52809,NL,NLD,528,null,null,Overijssel,Netherlands,52.444558,6.441722,1162406
52813,NL,NLD,528,null,null,Unknown,Netherlands,,,0
52810,NL,NLD,528,null,null,Utrecht,Netherlands,52.084251,5.163824,1354834
52811,NL,NLD,528,null,null,Zeeland,Netherlands,51.47936,3.861559,383488
52812,NL,NLD,528,null,null,Zuid-Holland,Netherlands,51.937835,4.462114,3708696
58601,PK,PAK,586,null,null,Azad Jammu and Kashmir,Pakistan,34.027401,73.947253,4045366
58602,PK,PAK,586,null,null,Balochistan,Pakistan,28.328492,65.898403,12344408
58603,PK,PAK,586,null,null,Gilgit-Baltistan,Pakistan,35.792146,74.982138,1013584
58604,PK,PAK,586,null,null,Islamabad,Pakistan,33.665087,73.121219,2006572
58605,PK,PAK,586,null,null,Khyber Pakhtunkhwa,Pakistan,34.485332,72.09169,30523371
58606,PK,PAK,586,null,null,Punjab,Pakistan,30.811346,72.139132,110012442
58607,PK,PAK,586,null,null,Sindh,Pakistan,26.009446,68.776807,47886051
60401,PE,PER,604,null,null,Amazonas,Peru,-5.077253,-78.050172,426800
60402,PE,PER,604,null,null,Ancash,Peru,-9.407125,-77.671795,1180600
60403,PE,PER,604,null,null,Apurimac,Peru,-14.027713,-72.975378,430700
60404,PE,PER,604,null,null,Arequipa,Peru,-15.843524,-72.475539,1497400
60405,PE,PER,604,null,null,Ayacucho,Peru,-14.091648,-74.08344,668200
60406,PE,PER,604,null,null,Cajamarca,Peru,-6.430284,-78.745596,1453700
60407,PE,PER,604,null,null,Callao,Peru,-11.954609,-77.136042,1129900
60408,PE,PER,604,null,null,Cusco,Peru,-13.191068,-72.153609,1357100
60409,PE,PER,604,null,null,Huancavelica,Peru,-13.023888,-75.00277,365300
60410,PE,PER,604,null,null,Huanuco,Peru,-9.421676,-76.040642,760300
60411,PE,PER,604,null,null,Ica,Peru,-14.235097,-75.574821,975200
60412,PE,PER,604,null,null,Junin,Peru,-11.541783,-74.876968,1361500
60413,PE,PER,604,null,null,La Libertad,Peru,-7.92139,-78.370238,2016800
60414,PE,PER,604,null,null,Lambayeque,Peru,-6.353049,-79.824113,1310800
60415,PE,PER,604,null,null,Lima,Peru,-11.766533,-76.604498,10628500
60416,PE,PER,604,null,null,Loreto,Peru,-4.124847,-74.424115,1027600
60417,PE,PER,604,null,null,Madre de Dios,Peru,-11.972699,-70.53172,173800
60418,PE,PER,604,null,null,Moquegua,Peru,-16.860271,-70.839046,192700
60419,PE,PER,604,null,null,Pasco,Peru,-10.39655,-75.307635,271900
60420,PE,PER,604,null,null,Piura,Peru,-5.133361,-80.335861,2048000
60421,PE,PER,604,null,null,Puno,Peru,-14.995827,-69.922726,1238000
60422,PE,PER,604,null,null,San Martin,Peru,-7.039531,-76.729127,899600
60423,PE,PER,604,null,null,Tacna,Peru,-17.644161,-70.27756,371000
60424,PE,PER,604,null,null,Tumbes,Peru,-3.857496,-80.545255,251500
60425,PE,PER,604,null,null,Ucayali,Peru,-9.621718,-73.444929,589100
60426,PE,PER,604,null,null,Unknown,Peru,,,0
64301,RU,RUS,643,null,null,Adygea Republic,Russia,44.6939006,40.1520421,453376
64302,RU,RUS,643,null,null,Altai Krai,Russia,52.6932243,82.6931424,2350080
64303,RU,RUS,643,null,null,Altai Republic,Russia,50.7114101,86.8572186,218063
64304,RU,RUS,643,null,null,Amur Oblast,Russia,52.8032368,128.437295,798424
64305,RU,RUS,643,null,null,Arkhangelsk Oblast,Russia,63.5589686,43.1221646,1155028
64306,RU,RUS,643,null,null,Astrakhan Oblast,Russia,47.1878186,47.608851,1017514
64307,RU,RUS,643,null,null,Bashkortostan Republic,Russia,54.8573563,57.1439682,4063293
64308,RU,RUS,643,null,null,Belgorod Oblast,Russia,50.7080119,37.5837615,1549876
64309,RU,RUS,643,null,null,Bryansk Oblast,Russia,52.8873315,33.415853,1210982
64310,RU,RUS,643,null,null,Buryatia Republic,Russia,52.7182426,109.492143,984511
64311,RU,RUS,643,null,null,Chechen Republic,Russia,43.3976147,45.6985005,1436981
64312,RU,RUS,643,null,null,Chelyabinsk Oblast,Russia,54.4223954,61.1865846,3493036
64313,RU,RUS,643,null,null,Chukotka Autonomous Okrug,Russia,66.0006475,169.4900869,49348
64314,RU,RUS,643,null,null,Chuvashia Republic,Russia,55.4259922,47.0849429,1231117
64315,RU,RUS,643,null,null,Dagestan Republic,Russia,43.0574916,47.1332224,3063885
64316,RU,RUS,643,null,null,Ingushetia Republic,Russia,43.11542075,45.01713552,488043
64317,RU,RUS,643,null,null,Irkutsk Oblast,Russia,56.6370122,104.719221,2404195
64318,RU,RUS,643,null,null,Ivanovo Oblast,Russia,56.9167446,41.4352137,1014646
64319,RU,RUS,643,null,null,Jewish Autonomous Okrug,Russia,48.57527615,132.6630746,162014
64320,RU,RUS,643,null,null,Kabardino-Balkarian Republic,Russia,43.4806048,43.5978976,865828
64321,RU,RUS,643,null,null,Kaliningrad Oblast,Russia,54.7293041,21.1489473,994599
64322,RU,RUS,643,null,null,Kalmykia Republic,Russia,46.2313018,45.3275745,275413
64323,RU,RUS,643,null,null,Kaluga Oblast,Russia,54.4382773,35.5272854,1012056
64324,RU,RUS,643,null,null,Kamchatka Krai,Russia,57.1914882,160.0383819,315557
64325,RU,RUS,643,null,null,Karachay-Cherkess Republic,Russia,43.7368326,41.7267991,466305
64326,RU,RUS,643,null,null,Karelia Republic,Russia,62.6194031,33.4920267,622484
64327,RU,RUS,643,null,null,Kemerovo Oblast,Russia,54.5335781,87.342861,2694877
64328,RU,RUS,643,null,null,Khabarovsk Krai,Russia,51.6312684,136.121524,1328302
64329,RU,RUS,643,null,null,Khakassia Republic,Russia,53.72258845,91.44293627,537513
64330,RU,RUS,643,null,null,Khanty-Mansi Autonomous Okrug,Russia,61.0259025,69.0982628,1532243
64331,RU,RUS,643,null,null,Kirov Oblast,Russia,57.9665589,49.4074599,1283238
64332,RU,RUS,643,null,null,Komi Republic,Russia,63.9881421,54.3326073,840873
84037073,US,USA,840,37073,Gates,North Carolina,United States,36.44667547,-76.69749701,11562
84037079,US,USA,840,37079,Greene,North Carolina,United States,35.48544173,-77.67578087,21069
84037083,US,USA,840,37083,Halifax,North Carolina,United States,36.25669272,-77.6556109,50010
84037087,US,USA,840,37087,Haywood,North Carolina,United States,35.55269063,-82.98196486,62317
84037091,US,USA,840,37091,Hertford,North Carolina,United States,36.3607755,-76.98104134,23677
84037099,US,USA,840,37099,Jackson,North Carolina,United States,35.28814273,-83.14093385,43938
84037103,US,USA,840,37103,Jones,North Carolina,United States,35.02254606,-77.35870791,9419
84037107,US,USA,840,37107,Lenoir,North Carolina,United States,35.2403259,-77.64245615,55949
84037113,US,USA,840,37113,Macon,North Carolina,United States,35.14867843,-83.41696617,35858
84037117,US,USA,840,37117,Martin,North Carolina,United States,35.84326734,-77.10860251,22440
84037111,US,USA,840,37111,McDowell,North Carolina,United States,35.67736232,-82.0482425,45756
84037121,US,USA,840,37121,Mitchell,North Carolina,United States,36.01059309,-82.1582442,14964
84037131,US,USA,840,37131,Northampton,North Carolina,United States,36.41736238,-77.39769443,19483
84038035,US,USA,840,38035,Grand Forks,North Dakota,United States,47.92093639,-97.45450447,69451
84038037,US,USA,840,38037,Grant,North Dakota,United States,46.35821257,-101.6390013,2274
84038049,US,USA,840,38049,McHenry,North Dakota,United States,48.23104458,-100.6324822,5745
84038051,US,USA,840,38051,McIntosh,North Dakota,United States,46.11182017,-99.44145858,2497
84038053,US,USA,840,38053,McKenzie,North Dakota,United States,47.7413337,-103.395905,15024
84038055,US,USA,840,38055,McLean,North Dakota,United States,47.60766714,-101.3182418,9450
84038057,US,USA,840,38057,Mercer,North Dakota,United States,47.31213126,-101.8318399,8187
84038061,US,USA,840,38061,Mountrail,North Dakota,United States,48.20197971,-102.3555315,10545
84038091,US,USA,840,38091,Steele,North Dakota,United States,47.45611548,-97.72728747,1890
84038095,US,USA,840,38095,Towner,North Dakota,United States,48.68565745,-99.24564265,2189
84038097,US,USA,840,38097,Traill,North Dakota,United States,47.45367788,-97.16323288,8036
84038103,US,USA,840,38103,Wells,North Dakota,United States,47.58614526,-99.65904998,3834
84039051,US,USA,840,39051,Fulton,Ohio,United States,41.60213491,-84.12571393,42126
84039059,US,USA,840,39059,Guernsey,Ohio,United States,40.05026529,-81.49248905,38875
84039065,US,USA,840,39065,Hardin,Ohio,United States,40.66015414,-83.65929931,31365
84039067,US,USA,840,39067,Harrison,Ohio,United States,40.29380509,-81.09068544,15040
84039071,US,USA,840,39071,Highland,Ohio,United States,39.1839264,-83.60331456,43161
84039073,US,USA,840,39073,Hocking,Ohio,United States,39.49537927,-82.47991446,28264
84039075,US,USA,840,39075,Holmes,Ohio,United States,40.56163713,-81.92635677,43960
84039081,US,USA,840,39081,Jefferson,Ohio,United States,40.38614126,-80.76259514,65325
84039087,US,USA,840,39087,Lawrence,Ohio,United States,38.59743452,-82.53466552,59463
84039091,US,USA,840,39091,Logan,Ohio,United States,40.38996525,-83.76784341,45672
84039105,US,USA,840,39105,Meigs,Ohio,United States,39.09224872,-82.0305041,22907
84039107,US,USA,840,39107,Mercer,Ohio,United States,40.54043046,-84.62912742,41172
84039111,US,USA,840,39111,Monroe,Ohio,United States,39.72984936,-81.08464734,13654
84039115,US,USA,840,39115,Morgan,Ohio,United States,39.62081738,-81.85308173,14508
84039117,US,USA,840,39117,Morrow,Ohio,United States,40.5236356,-82.7892599,35328
84039119,US,USA,840,39119,Muskingum,Ohio,United States,39.96575964,-81.94363275,86215
84039121,US,USA,840,39121,Noble,Ohio,United States,39.76818851,-81.45937183,14424
84039163,US,USA,840,39163,Vinton,Ohio,United States,39.25208988,-82.4831444,13085
84040011,US,USA,840,40011,Blaine,Oklahoma,United States,35.87518314,-98.43307003,9429
84040025,US,USA,840,40025,Cimarron,Oklahoma,United States,36.74817177,-102.5173885,2137
84040029,US,USA,840,40029,Coal,Oklahoma,United States,34.58840127,-96.29798747,5495
84040045,US,USA,840,40045,Ellis,Oklahoma,United States,36.2180194,-99.75324573,3859
84040047,US,USA,840,40047,Garfield,Oklahoma,United States,36.3791334,-97.78265517,61056
84040053,US,USA,840,40053,Grant,Oklahoma,United States,36.796297,-97.78638765,4333
84040055,US,USA,840,40055,Greer,Oklahoma,United States,34.93535801,-99.5605612,5712
84040057,US,USA,840,40057,Harmon,Oklahoma,United States,34.7440135,-99.84741652,2653
84040059,US,USA,840,40059,Harper,Oklahoma,United States,36.78836519,-99.6679804,3688
84040061,US,USA,840,40061,Haskell,Oklahoma,United States,35.222576,-95.11513306,12627
84040063,US,USA,840,40063,Hughes,Oklahoma,United States,35.04912569,-96.24921145,13279
84040067,US,USA,840,40067,Jefferson,Oklahoma,United States,34.11130184,-97.83182974,6002
84040069,US,USA,840,40069,Johnston,Oklahoma,United States,34.31440473,-96.66011537,11085
84040073,US,USA,840,40073,Kingfisher,Oklahoma,United States,35.94530008,-97.94193268,15765
84040075,US,USA,840,40075,Kiowa,Oklahoma,United States,34.91671958,-98.97720696,8708
84040077,US,USA,840,40077,Latimer,Oklahoma,United States,34.87844729,-95.25215049,10073
84040079,US,USA,840,40079,Le Flore,Oklahoma,United States,34.89851864,-94.70392124,49853
84040081,US,USA,840,40081,Lincoln,Oklahoma,United States,35.70270942,-96.8812462,34877
84040085,US,USA,840,40085,Love,Oklahoma,United States,33.95273467,-97.23906784,10253
84040093,US,USA,840,40093,Major,Oklahoma,United States,36.31149996,-98.53467076,7629
84040095,US,USA,840,40095,Marshall,Oklahoma,United States,34.02311222,-96.76855464,16931
84040097,US,USA,840,40097,Mayes,Oklahoma,United States,36.30179091,-95.23175116,41100
84040089,US,USA,840,40089,McCurtain,Oklahoma,United States,34.11664328,-94.77222373,32832
84040091,US,USA,840,40091,McIntosh,Oklahoma,United States,35.37235506,-95.66599306,19596
84040099,US,USA,840,40099,Murray,Oklahoma,United States,34.48116015,-97.06826283,14073
84040105,US,USA,840,40105,Nowata,Oklahoma,United States,36.79843529,-95.61902331,10076
84040127,US,USA,840,40127,Pushmataha,Oklahoma,United States,34.41635232,-95.37603505,11096
84040129,US,USA,840,40129,Roger Mills,Oklahoma,United States,35.68711719,-99.69666167,3583
84040149,US,USA,840,40149,Washita,Oklahoma,United States,35.29071824,-98.99180434,10916
84041001,US,USA,840,41001,Baker,Oregon,United States,44.70915557,-117.6749883,16124
84041011,US,USA,840,41011,Coos,Oregon,United States,43.17406868,-124.0594514,64487
84041021,US,USA,840,41021,Gilliam,Oregon,United States,45.37160076,-120.2048869,1912
84041025,US,USA,840,41025,Harney,Oregon,United States,43.06422669,-118.9666306,7393
84041027,US,USA,840,41027,Hood River,Oregon,United States,45.51872811,-121.6552036,23382
84041031,US,USA,840,41031,Jefferson,Oregon,United States,44.62806839,-121.17832,24658
84041037,US,USA,840,41037,Lake,Oregon,United States,42.79246693,-120.3850163,7869
84041041,US,USA,840,41041,Lincoln,Oregon,United States,44.64252874,-123.869912,49962
84041045,US,USA,840,41045,Malheur,Oregon,United States,43.1937027,-117.6227395,30571
84041049,US,USA,840,41049,Morrow,Oregon,United States,45.41846568,-119.584546,11603
84041069,US,USA,840,41069,Wheeler,Oregon,United States,44.72698162,-120.0281427,1332
84042057,US,USA,840,42057,Fulton,Pennsylvania,United States,39.92913544,-78.11163677,14530
84042059,US,USA,840,42059,Greene,Pennsylvania,United States,39.85746531,-80.22357106,36233
84042061,US,USA,840,42061,Huntingdon,Pennsylvania,United States,40.42162652,-77.97673273,45144
84042063,US,USA,840,42063,Indiana,Pennsylvania,United States,40.65241041,-79.08963285,84073
84042065,US,USA,840,42065,Jefferson,Pennsylvania,United States,41.12913106,-78.9986361,43425
84042067,US,USA,840,42067,Juniata,Pennsylvania,United States,40.53358749,-77.3997513,24763
84042073,US,USA,840,42073,Lawrence,Pennsylvania,United States,40.99206278,-80.33393706,85512
84042081,US,USA,840,42081,Lycoming,Pennsylvania,United States,41.34310539,-77.06629984,113299
84042083,US,USA,840,42083,McKean,Pennsylvania,United States,41.80938602,-78.56478358,40625
84042087,US,USA,840,42087,Mifflin,Pennsylvania,United States,40.61116939,-77.61070738,46138
84042097,US,USA,840,42097,Northumberland,Pennsylvania,United States,40.84785433,-76.70798222,90843
84045021,US,USA,840,45021,Cherokee,South Carolina,United States,35.05122251,-81.61828622,57300
84045023,US,USA,840,45023,Chester,South Carolina,United States,34.69249168,-81.1583216,32244
84045025,US,USA,840,45025,Chesterfield,South Carolina,United States,34.64137396,-80.1564014,45650
84045043,US,USA,840,45043,Georgetown,South Carolina,United States,33.43443342,-79.33202141,62680
84045059,US,USA,840,45059,Laurens,South Carolina,United States,34.48244419,-82.00490796,67493
84045067,US,USA,840,45067,Marion,South Carolina,United States,34.07859748,-79.36400756,30657
84045065,US,USA,840,45065,McCormick,South Carolina,United States,33.90161443,-82.30794338,9463
84045089,US,USA,840,45089,Williamsburg,South Carolina,United States,33.62190129,-79.72767442,30368
84046007,US,USA,840,46007,Bennett,South Dakota,United States,43.19486375,-101.6665572,3365
84046011,US,USA,840,46011,Brookings,South Dakota,United States,44.36974375,-96.79079945,35077
84046015,US,USA,840,46015,Brule,South Dakota,United States,43.71756379,-99.08118954,5297
84046017,US,USA,840,46017,Buffalo,South Dakota,United States,44.07657829,-99.20814467,1962
84046019,US,USA,840,46019,Butte,South Dakota,United States,44.90608745,-103.5079318,10429
84046021,US,USA,840,46021,Campbell,South Dakota,United States,45.77074915,-100.0510181,1376
84046025,US,USA,840,46025,Clark,South Dakota,United States,44.85834507,-97.72925109,3736
84046027,US,USA,840,46027,Clay,South Dakota,United States,42.91296147,-96.97656917,14070
84046029,US,USA,840,46029,Codington,South Dakota,United States,44.97788119,-97.18827677,28009
84046031,US,USA,840,46031,Corson,South Dakota,United States,45.70889983,-101.1970473,4086
84046033,US,USA,840,46033,Custer,South Dakota,United States,43.67741105,-103.4534521,8972
84046037,US,USA,840,46037,Day,South Dakota,United States,45.367281,-97.60737498,5424
84046041,US,USA,840,46041,Dewey,South Dakota,United States,45.15639647,-100.8709139,5892
84046043,US,USA,840,46043,Douglas,South Dakota,United States,43.38520741,-98.36978007,2921
84046045,US,USA,840,46045,Edmunds,South Dakota,United States,45.41846445,-99.21545423,3829
84046051,US,USA,840,46051,Grant,South Dakota,United States,45.1723937,-96.77002276,7052
84046053,US,USA,840,46053,Gregory,South Dakota,United States,43.19419064,-99.18883902,4185
84046055,US,USA,840,46055,Haakon,South Dakota,United States,44.29299053,-101.539099,1899
84046057,US,USA,840,46057,Hamlin,South Dakota,United States,44.67385954,-97.18829593,6164
84046059,US,USA,840,46059,Hand,South Dakota,United States,44.54708407,-99.00386459,3191
84046061,US,USA,840,46061,Hanson,South Dakota,United States,43.6746384,-97.78715148,3453
84046063,US,USA,840,46063,Harding,South Dakota,United States,45.58015551,-103.4958629,1298
84046065,US,USA,840,46065,Hughes,South Dakota,United States,44.39091534,-99.99661148,17526
84046067,US,USA,840,46067,Hutchinson,South Dakota,United States,43.33449012,-97.75536441,7291
84046069,US,USA,840,46069,Hyde,South Dakota,United States,44.54747703,-99.48572582,1301
